2019-09-13 13:51:39	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 13:51:49	https://www.viralml.com/video-content-Finance-mzV15ZIKUTc	2.139.177.101	http://www.viralml.com/video-content.html?v=mzV15ZIKUTc&Title=Highest%20&%20Lowest%20Ever%2030-Year%20Interest%20Rates%20in%20our%20Lifetime:%20Hands-On%20Market%20Analysis%20with%20Python	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 13:52:27	https://www.viralml.com/video-content-Finance-crWLWZtJr1o	86.252.248.14	http://www.viralml.com/video-content.html?fm=yt&v=crWLWZtJr1o	{'ip': '86.252.248.14', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'IDF', 'region_name': 'ÃŽle-de-France', 'city': 'Neuilly-sur-Marne', 'zip_code': '93330', 'time_zone': 'Europe/Paris', 'latitude': 48.8537, 'longitude': 2.549, 'metro_code': 0}
2019-09-13 13:53:28	http://amunategui.github.io/reinforcement-learning/	195.212.105.158	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '195.212.105.158', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'BFC', 'region_name': 'Bourgogne-Franche-Comte', 'city': 'MontbÃ©liard', 'zip_code': '25200', 'time_zone': 'Europe/Paris', 'latitude': 47.5167, 'longitude': 6.8, 'metro_code': 0}
2019-09-13 13:54:51	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 13:54:53	https://www.viralml.com/video-content-Finance-mzV15ZIKUTc	2.139.177.101	http://www.viralml.com/video-content.html?v=mzV15ZIKUTc&Title=Highest%20&%20Lowest%20Ever%2030-Year%20Interest%20Rates%20in%20our%20Lifetime:%20Hands-On%20Market%20Analysis%20with%20Python	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 13:58:23	https://www.viralml.com/blog-content.html?l=Its-All-About-the-Story-Even-On-Twitter.html	2.139.177.101	https://www.viralml.com/blog-content.html?l=Its-All-About-the-Story-Even-On-Twitter.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 13:59:22	http://amunategui.github.io/stringdist/	115.66.121.230	https://amunategui.github.io/stringdist/	{'ip': '115.66.121.230', 'country_code': 'SG', 'country_name': 'Singapore', 'region_code': '', 'region_name': '', 'city': 'Singapore', 'zip_code': '53', 'time_zone': 'Asia/Singapore', 'latitude': 1.3552, 'longitude': 103.886, 'metro_code': 0}
2019-09-13 14:04:08	http://amunategui.github.io/reinforcement-learning/	49.35.197.150	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '49.35.197.150', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Pune', 'zip_code': '411002', 'time_zone': 'Asia/Kolkata', 'latitude': 18.5184, 'longitude': 73.8478, 'metro_code': 0}
2019-09-13 14:12:31	http://amunategui.github.io/dealing-with-large-files/	161.116.222.115	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '161.116.222.115', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08001', 'time_zone': 'Europe/Madrid', 'latitude': 41.3984, 'longitude': 2.1741, 'metro_code': 0}
2019-09-13 14:14:24	http://amunategui.github.io/binary-outcome-modeling/	45.62.176.181	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '45.62.176.181', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'VA', 'region_name': 'Virginia', 'city': 'Ashburn', 'zip_code': '20149', 'time_zone': 'America/New_York', 'latitude': 39.0481, 'longitude': -77.4729, 'metro_code': 511}
2019-09-13 14:15:15	http://amunategui.github.io/dummyVar-Walkthrough/	76.248.91.81	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '76.248.91.81', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OH', 'region_name': 'Ohio', 'city': 'North Olmsted', 'zip_code': '44070', 'time_zone': 'America/New_York', 'latitude': 41.4136, 'longitude': -81.9031, 'metro_code': 510}
2019-09-13 14:18:32	https://www.viralml.com/index.html	179.18.3.113	http://www.viralml.com/	{'ip': '179.18.3.113', 'country_code': 'CO', 'country_name': 'Colombia', 'region_code': 'DC', 'region_name': 'Bogota D.C.', 'city': 'BogotÃ¡', 'zip_code': '111311', 'time_zone': 'America/Bogota', 'latitude': 4.6493, 'longitude': -74.0617, 'metro_code': 0}
2019-09-13 14:18:34	https://www.viralml.com/index.html	200.122.216.26	http://www.viralml.com/	{'ip': '200.122.216.26', 'country_code': 'CO', 'country_name': 'Colombia', 'region_code': 'ANT', 'region_name': 'Antioquia', 'city': 'MedellÃ\xadn', 'zip_code': '050001', 'time_zone': 'America/Bogota', 'latitude': 6.2529, 'longitude': -75.5646, 'metro_code': 0}
2019-09-13 14:20:47	http://amunategui.github.io/reinforcement-learning/	188.2.91.11	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '188.2.91.11', 'country_code': 'RS', 'country_name': 'Serbia', 'region_code': 'VO', 'region_name': 'Vojvodina', 'city': 'Novi Sad', 'zip_code': '', 'time_zone': 'Europe/Belgrade', 'latitude': 45.25, 'longitude': 19.8362, 'metro_code': 0}
2019-09-13 14:22:20	http://amunategui.github.io/smote/	36.74.164.162	http://amunategui.github.io/smote/	{'ip': '36.74.164.162', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'JI', 'region_name': 'East Java', 'city': 'Surabaya', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': -7.2484, 'longitude': 112.7419, 'metro_code': 0}
2019-09-13 14:24:11	http://amunategui.github.io/smote/	36.74.164.162	http://amunategui.github.io/smote/	{'ip': '36.74.164.162', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'JI', 'region_name': 'East Java', 'city': 'Surabaya', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': -7.2484, 'longitude': 112.7419, 'metro_code': 0}
2019-09-13 14:32:20	http://amunategui.github.io/smote/	135.197.228.134	http://amunategui.github.io/smote/	{'ip': '135.197.228.134', 'country_code': 'US', 'country_name': 'United States', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Chicago', 'latitude': 37.751, 'longitude': -97.822, 'metro_code': 0}
2019-09-13 14:33:46	http://amunategui.github.io/blending-models/	192.33.240.43	https://amunategui.github.io/blending-models/	{'ip': '192.33.240.43', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'SC', 'region_name': 'South Carolina', 'city': 'Aiken', 'zip_code': '29803', 'time_zone': 'America/New_York', 'latitude': 33.5077, 'longitude': -81.6878, 'metro_code': 520}
2019-09-13 14:34:58	http://amunategui.github.io/anomaly-detection-h2o/	12.51.31.74	https://amunategui.github.io/anomaly-detection-h2o/	{'ip': '12.51.31.74', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'GA', 'region_name': 'Georgia', 'city': 'Grayson', 'zip_code': '30017', 'time_zone': 'America/New_York', 'latitude': 33.8901, 'longitude': -83.9632, 'metro_code': 524}
2019-09-13 14:37:26	http://amunategui.github.io/dealing-with-large-files/	189.130.78.141	http://amunategui.github.io/dealing-with-large-files/	{'ip': '189.130.78.141', 'country_code': 'MX', 'country_name': 'Mexico', 'region_code': 'CMX', 'region_name': 'Mexico City', 'city': 'Mexico City', 'zip_code': '06600', 'time_zone': 'America/Mexico_City', 'latitude': 19.4357, 'longitude': -99.1438, 'metro_code': 0}
2019-09-13 14:40:10	http://amunategui.github.io/wallstreet/	61.90.46.6	http://amunategui.github.io/wallstreet/	{'ip': '61.90.46.6', 'country_code': 'TH', 'country_name': 'Thailand', 'region_code': '10', 'region_name': 'Bangkok', 'city': 'Bangkok', 'zip_code': '10160', 'time_zone': 'Asia/Bangkok', 'latitude': 13.7159, 'longitude': 100.417, 'metro_code': 0}
2019-09-13 14:43:39	http://amunategui.github.io/dummyVar-Walkthrough/	76.248.91.81	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '76.248.91.81', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OH', 'region_name': 'Ohio', 'city': 'North Olmsted', 'zip_code': '44070', 'time_zone': 'America/New_York', 'latitude': 41.4136, 'longitude': -81.9031, 'metro_code': 510}
2019-09-13 14:43:55	http://amunategui.github.io/wallstreet/	61.90.46.6	http://amunategui.github.io/wallstreet/	{'ip': '61.90.46.6', 'country_code': 'TH', 'country_name': 'Thailand', 'region_code': '10', 'region_name': 'Bangkok', 'city': 'Bangkok', 'zip_code': '10160', 'time_zone': 'Asia/Bangkok', 'latitude': 13.7159, 'longitude': 100.417, 'metro_code': 0}
2019-09-13 14:44:14	http://amunategui.github.io/bagging-in-R/	137.188.108.203	http://amunategui.github.io/bagging-in-R/	{'ip': '137.188.108.203', 'country_code': 'US', 'country_name': 'United States', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Chicago', 'latitude': 37.751, 'longitude': -97.822, 'metro_code': 0}
2019-09-13 14:47:21	http://amunategui.github.io/smote/	45.127.46.7	http://amunategui.github.io/smote/	{'ip': '45.127.46.7', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'KA', 'region_name': 'Karnataka', 'city': 'Bengaluru', 'zip_code': '560002', 'time_zone': 'Asia/Kolkata', 'latitude': 12.9719, 'longitude': 77.5937, 'metro_code': 0}
2019-09-13 14:47:49	http://amunategui.github.io/feature-hashing/	205.254.147.8	http://amunategui.github.io/feature-hashing/	{'ip': '205.254.147.8', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'CO', 'region_name': 'Colorado', 'city': 'Grand Junction', 'zip_code': '81503', 'time_zone': 'America/Denver', 'latitude': 39.0307, 'longitude': -108.4361, 'metro_code': 773}
2019-09-13 14:49:44	http://amunategui.github.io/blending-models/	116.14.8.60	https://amunategui.github.io/blending-models/	{'ip': '116.14.8.60', 'country_code': 'SG', 'country_name': 'Singapore', 'region_code': '', 'region_name': '', 'city': 'Singapore', 'zip_code': '18', 'time_zone': 'Asia/Singapore', 'latitude': 1.2996, 'longitude': 103.8549, 'metro_code': 0}
2019-09-13 14:50:07	http://amunategui.github.io/	193.50.60.43	https://amunategui.github.io/	{'ip': '193.50.60.43', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-13 14:50:17	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 14:50:20	https://www.viralml.com/video-content-StateOfIndustry-_FNK6PEjp8M	2.139.177.101	http://www.viralml.com/video-content.html?v=_FNK6PEjp8M&Title=How%20Does%20a%20Fully%20Automated%20McDonald%27s%20Make%20You%20Feel?	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 14:50:43	http://amunategui.github.io/titanic-web-app/	193.50.60.43	https://amunategui.github.io/titanic-web-app/index.html	{'ip': '193.50.60.43', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-13 14:50:48	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/video-content.html/static/images/thumbnails2/short__FNK6PEjp8M.jpg	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 14:51:47	https://www.viralml.com/video-content-StateOfIndustry-_FNK6PEjp8M	2.139.177.101	http://www.viralml.com/video-content.html?v=_FNK6PEjp8M	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 14:54:59	http://amunategui.github.io/reinforcement-learning/	200.122.231.107	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '200.122.231.107', 'country_code': 'CO', 'country_name': 'Colombia', 'region_code': 'ANT', 'region_name': 'Antioquia', 'city': 'MedellÃ\xadn', 'zip_code': '050001', 'time_zone': 'America/Bogota', 'latitude': 6.2529, 'longitude': -75.5646, 'metro_code': 0}
2019-09-13 14:55:39	http://amunategui.github.io/what-most-data-scientists-are-missing/	193.50.60.43	https://amunategui.github.io/what-most-data-scientists-are-missing/index.html	{'ip': '193.50.60.43', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-13 14:55:53	http://amunategui.github.io/stringdist/	192.76.177.125	https://amunategui.github.io/stringdist/	{'ip': '192.76.177.125', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10010', 'time_zone': 'America/New_York', 'latitude': 40.738, 'longitude': -73.9858, 'metro_code': 501}
2019-09-13 14:56:08	http://amunategui.github.io/concepts-in-pair-trading/	193.50.60.43	https://amunategui.github.io/concepts-in-pair-trading/index.html	{'ip': '193.50.60.43', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-13 14:56:52	http://amunategui.github.io/dealing-with-large-files/	206.47.191.83	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '206.47.191.83', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'QC', 'region_name': 'Quebec', 'city': 'Saint-Laurent', 'zip_code': 'H4L', 'time_zone': 'America/Toronto', 'latitude': 45.517, 'longitude': -73.6831, 'metro_code': 0}
2019-09-13 14:59:37	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 14:59:40	https://www.viralml.com/video-content-StateOfIndustry-_FNK6PEjp8M	2.139.177.101	http://www.viralml.com/video-content.html?v=_FNK6PEjp8M&Title=How%20Does%20a%20Fully%20Automated%20McDonald%27s%20Make%20You%20Feel?	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 15:00:51	http://amunategui.github.io/dealing-with-large-files/	190.216.150.194	https://amunategui.github.io/dealing-with-large-files/index.html	{'ip': '190.216.150.194', 'country_code': 'CL', 'country_name': 'Chile', 'region_code': 'RM', 'region_name': 'Santiago Metropolitan', 'city': 'Santiago', 'zip_code': '', 'time_zone': 'America/Santiago', 'latitude': -33.4514, 'longitude': -70.6653, 'metro_code': 0}
2019-09-13 15:07:13	http://amunategui.github.io/multinomial-neuralnetworks-walkthrough/	149.32.192.43	https://amunategui.github.io/multinomial-neuralnetworks-walkthrough/index.html	{'ip': '149.32.192.43', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NH', 'region_name': 'New Hampshire', 'city': 'Amherst', 'zip_code': '03031', 'time_zone': 'America/New_York', 'latitude': 42.8569, 'longitude': -71.6075, 'metro_code': 506}
2019-09-13 15:14:37	http://amunategui.github.io/dummyVar-Walkthrough/	76.248.91.81	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '76.248.91.81', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OH', 'region_name': 'Ohio', 'city': 'North Olmsted', 'zip_code': '44070', 'time_zone': 'America/New_York', 'latitude': 41.4136, 'longitude': -81.9031, 'metro_code': 510}
2019-09-13 15:25:11	http://amunategui.github.io/pubmed-query/	193.205.6.111	https://amunategui.github.io/pubmed-query/index.html	{'ip': '193.205.6.111', 'country_code': 'IT', 'country_name': 'Italy', 'region_code': '52', 'region_name': 'Tuscany', 'city': 'Siena', 'zip_code': '53100', 'time_zone': 'Europe/Rome', 'latitude': 43.3182, 'longitude': 11.3306, 'metro_code': 0}
2019-09-13 15:26:02	http://amunategui.github.io/ggmap-example/	74.112.21.215	https://amunategui.github.io/ggmap-example/	{'ip': '74.112.21.215', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'IA', 'region_name': 'Iowa', 'city': 'West Des Moines', 'zip_code': '50266', 'time_zone': 'America/Chicago', 'latitude': 41.5769, 'longitude': -93.8021, 'metro_code': 679}
2019-09-13 15:27:15	http://amunategui.github.io/dummyVar-Walkthrough/	40.143.165.132	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '40.143.165.132', 'country_code': 'US', 'country_name': 'United States', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Chicago', 'latitude': 37.751, 'longitude': -97.822, 'metro_code': 0}
2019-09-13 15:27:26	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/index.html	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 15:38:31	http://amunategui.github.io/market-profile/	58.176.9.43	https://amunategui.github.io/market-profile/index.html	{'ip': '58.176.9.43', 'country_code': 'HK', 'country_name': 'Hong Kong', 'region_code': 'KKT', 'region_name': 'Kwun Tong', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Hong_Kong', 'latitude': 22.3167, 'longitude': 114.2167, 'metro_code': 0}
2019-09-13 15:40:56	http://amunategui.github.io/market-profile/	58.176.9.43	https://amunategui.github.io/market-profile/index.html	{'ip': '58.176.9.43', 'country_code': 'HK', 'country_name': 'Hong Kong', 'region_code': 'KKT', 'region_name': 'Kwun Tong', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Hong_Kong', 'latitude': 22.3167, 'longitude': 114.2167, 'metro_code': 0}
2019-09-13 15:41:14	http://amunategui.github.io/feature-hashing/	135.197.228.134	http://amunategui.github.io/feature-hashing/	{'ip': '135.197.228.134', 'country_code': 'US', 'country_name': 'United States', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Chicago', 'latitude': 37.751, 'longitude': -97.822, 'metro_code': 0}
2019-09-13 15:41:18	http://amunategui.github.io/binary-outcome-modeling/	14.139.230.7	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '14.139.230.7', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'UP', 'region_name': 'Uttar Pradesh', 'city': 'Lucknow', 'zip_code': '226004', 'time_zone': 'Asia/Kolkata', 'latitude': 26.8393, 'longitude': 80.9231, 'metro_code': 0}
2019-09-13 15:44:42	http://amunategui.github.io/actionable-instights/	70.118.74.234	https://amunategui.github.io/actionable-instights/index.html	{'ip': '70.118.74.234', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Irving', 'zip_code': '75062', 'time_zone': 'America/Chicago', 'latitude': 32.8489, 'longitude': -96.9667, 'metro_code': 623}
2019-09-13 15:47:49	http://amunategui.github.io/discord-pager/	47.15.219.42	https://amunategui.github.io/discord-pager/index.html	{'ip': '47.15.219.42', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'WB', 'region_name': 'West Bengal', 'city': 'Kolkata', 'zip_code': '700059', 'time_zone': 'Asia/Kolkata', 'latitude': 22.5626, 'longitude': 88.363, 'metro_code': 0}
2019-09-13 15:51:50	https://www.viralml.com/video-content-StateOfIndustry-qvCRJ3_iWUM	2.139.177.101	http://www.viralml.com/video-content.html?v=qvCRJ3_iWUM&Title=The%20USB%20Killer%20Is%20Out%20There%20-%20Hide%20Your%20Computers!%20Disgruntled%20Student%20Puts%20it%20to%20Bad%20Use.	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 15:58:02	https://www.viralml.com/index.html	2.139.177.101	http://www.viralml.com/	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 15:58:09	https://www.viralml.com/video-content-DataScience-4rDYw0LcBcI	2.139.177.101	http://www.viralml.com/video-content.html?v=4rDYw0LcBcI&Title=Let%27s%20Talk%20Applied%20Data%20Science%20-%20Student%20Retention%20Modeling%20-%20Time%20to%20Step%20Up%20Your%20Predictive%20Game!	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 15:59:24	https://www.viralml.com/video-content-DataScience-4rDYw0LcBcI	2.139.177.101	http://www.viralml.com/video-content.html?v=4rDYw0LcBcI	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:00:21	http://amunategui.github.io/binary-outcome-modeling/	217.112.145.81	https://amunategui.github.io/binary-outcome-modeling/	{'ip': '217.112.145.81', 'country_code': 'IE', 'country_name': 'Ireland', 'region_code': 'L', 'region_name': 'Leinster', 'city': 'Dublin', 'zip_code': 'D02', 'time_zone': 'Europe/Dublin', 'latitude': 53.3338, 'longitude': -6.2488, 'metro_code': 0}
2019-09-13 16:01:21	https://www.viralml.com/video-content-DataScience-4rDYw0LcBcI	2.139.177.101	https://www.viralml.com/video-content.html?v=4rDYw0LcBcI&Title=Let%27s%20Talk%20Applied%20Data%20Science%20-%20Student%20Retention%20Modeling%20-%20Time%20to%20Step%20Up%20Your%20Predictive%20Game!	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:02:36	http://amunategui.github.io/market-profile/	189.92.246.44	https://amunategui.github.io/market-profile/index.html	{'ip': '189.92.246.44', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'America/Sao_Paulo', 'latitude': -22.8305, 'longitude': -43.2192, 'metro_code': 0}
2019-09-13 16:06:52	https://www.viralml.com/video-content-DataScience-4rDYw0LcBcI	2.139.177.101	https://www.viralml.com/video-content.html?v=4rDYw0LcBcI	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:07:01	https://www.viralml.com/video-content-DataScience-A4RbhrkNhwM	2.139.177.101	https://www.viralml.com/video-content.html?v=A4RbhrkNhwM&Title=Build%20a%20Professional%20Website%20in%20No%20Time%20and%20for%20Free%20-%20HTML5UP	{'ip': '2.139.177.101', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Alcobendas', 'zip_code': '28109', 'time_zone': 'Europe/Madrid', 'latitude': 40.5475, 'longitude': -3.642, 'metro_code': 0}
2019-09-13 16:13:10	https://www.viralml.com/index.html	183.82.250.163	http://www.viralml.com/	{'ip': '183.82.250.163', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Coimbatore', 'zip_code': '641018', 'time_zone': 'Asia/Kolkata', 'latitude': 11.0055, 'longitude': 76.9661, 'metro_code': 0}
2019-09-13 16:14:24	https://www.viralml.com/video-content-Books-yIa6bu10C5g	183.82.250.163	http://www.viralml.com/video-content.html?v=yIa6bu10C5g&Title=My%20New%20Book:	{'ip': '183.82.250.163', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Coimbatore', 'zip_code': '641018', 'time_zone': 'Asia/Kolkata', 'latitude': 11.0055, 'longitude': 76.9661, 'metro_code': 0}
2019-09-13 16:15:31	https://www.viralml.com/video-content-StateOfIndustry-_FNK6PEjp8M	183.82.250.163	http://www.viralml.com/video-content.html?v=_FNK6PEjp8M&Title=How%20Does%20a%20Fully%20Automated%20McDonald%27s%20Make%20You%20Feel?	{'ip': '183.82.250.163', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Coimbatore', 'zip_code': '641018', 'time_zone': 'Asia/Kolkata', 'latitude': 11.0055, 'longitude': 76.9661, 'metro_code': 0}
2019-09-13 16:20:48	http://amunategui.github.io/multinomial-neuralnetworks-walkthrough/	190.18.34.227	https://amunategui.github.io/multinomial-neuralnetworks-walkthrough/index.html	{'ip': '190.18.34.227', 'country_code': 'AR', 'country_name': 'Argentina', 'region_code': 'B', 'region_name': 'Buenos Aires', 'city': 'Acassuso', 'zip_code': '1640', 'time_zone': 'America/Argentina/Buenos_Aires', 'latitude': -34.4833, 'longitude': -58.5167, 'metro_code': 0}
